OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
USA 176 (DSP 22),2004-004A,2024-10-05T08:14:49.830720,1.00271018,.0000704,11.2115,30.3146,265.1196,290.1602,0,U,28158,999,2539,0,-.208E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-10-05T02:58:30.386784,1.00273979,.0006273,4.4599,79.4974,136.6389,263.7780,0,U,28184,999,7536,0,.51E-6,0
EUTELSAT 7A,2004-008A,2024-10-04T15:43:25.961376,1.00270556,.0004511,4.2425,79.3238,154.1256,237.0640,0,U,28187,999,7513,0,.115E-5,0
NAVSTAR 54 (USA 177),2004-009A,2024-10-04T05:19:13.692000,2.00556094,.0098874,55.3610,300.6799,153.5262,250.2129,0,U,28190,999,15052,0,-.32E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-10-05T02:26:41.438400,15.14920990,.0009193,97.9558,311.6928,28.4574,331.7157,0,U,28220,999,11679,.17734E-2,.33125E-3,0
AMC-11,2004-017A,2024-10-05T04:19:12.597024,1.00272866,.0002396,0.0509,51.3424,172.1162,104.6125,0,U,28252,999,7448,0,-.4E-6,0
INTELSAT 10-02,2004-022A,2024-10-04T18:05:55.821120,1.00269811,.0000872,0.0180,204.3372,38.6844,41.4174,0,U,28358,999,7433,0,-.2E-7,0
NAVSTAR 55 (USA 178),2004-023A,2024-10-04T03:44:10.032288,2.00551968,.0150033,54.4756,111.8484,284.0889,254.5271,0,U,28361,999,14860,0,.42E-6,0
APRIZESAT 2,2004-025A,2024-10-04T12:53:31.192512,14.37464108,.0105806,98.0780,110.1782,324.5948,34.8247,0,U,28366,999,6245,.39408E-3,.1215E-4,0
SAUDICOMSAT 1,2004-025D,2024-10-04T21:10:51.351456,14.54329974,.0033942,98.5497,262.3005,121.6125,238.8391,0,U,28369,999,7392,.81352E-3,.3432E-4,0
SAUDICOMSAT 2,2004-025E,2024-10-04T21:11:12.554880,14.49032398,.0055892,98.6411,263.3550,339.1380,20.7532,0,U,28370,999,7023,.92465E-3,.3531E-4,0
SAUDISAT 2,2004-025F,2024-10-05T12:20:05.604864,14.55772464,.002608,98.4973,254.4739,42.6373,317.6842,0,U,28371,999,7559,.68032E-3,.2944E-4,0
APRIZESAT 1,2004-025G,2024-10-04T20:58:00.218496,14.50957027,.0043739,98.6040,262.5595,240.4867,119.1962,0,U,28372,999,7192,.59506E-3,.2332E-4,0
AURA,2004-026A,2024-10-05T02:36:56.762784,14.59241543,.0002582,98.2603,223.2631,84.4221,275.7273,0,U,28376,999,7574,.15364E-2,.7211E-4,0
ANIK F2,2004-027A,2024-10-04T13:15:09.420768,1.00272672,.0001995,1.6807,87.3886,82.8454,291.2033,0,U,28378,999,7413,0,-.4E-6,0
COSMOS 2407,2004-028A,2024-10-04T20:39:00.167904,13.76239765,.0038887,82.9641,174.2083,185.4273,220.4810,0,U,28380,999,1474,.23248E-3,.243E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-10-04T15:33:41.663232,15.04670841,.0010478,97.6420,296.5335,105.1088,255.1298,0,U,28413,999,9369,.16108E-2,.22679E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-10-05T12:58:03.256608,14.99912488,.0008663,97.6712,295.3200,95.4921,264.7290,0,U,28414,999,9371,.12085E-2,.1497E-3,0
COSMOS 2408,2004-037A,2024-10-05T04:47:48.052608,12.45658919,.0016243,82.4899,354.2503,183.6369,176.4597,0,U,28419,999,91088,.2135E-3,.41E-6,0
COSMOS 2409,2004-037B,2024-10-05T05:23:32.909280,12.45305856,.0013694,82.4903,357.1945,193.2700,166.8023,0,U,28420,999,91066,.24076E-3,.44E-6,0
AMC-15,2004-041A,2024-10-05T10:45:53.793792,1.00272797,.0002267,0.0481,50.5650,138.6631,241.8330,0,U,28446,999,7313,0,-.79E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-10-05T11:23:37.105728,15.11624821,.0037752,97.2153,90.5067,220.8901,138.9497,0,U,28470,999,9391,.82356E-3,.14189E-3,0
NAVSTAR 56 (USA 180),2004-045A,2024-10-05T08:16:42.718368,2.00562508,.0164411,55.4031,349.8024,295.2447,246.3384,0,U,28474,999,14598,0,-.87E-6,0
SWIFT,2004-047A,2024-10-04T05:54:14.709312,15.23743195,.0006719,20.5554,118.0663,258.4490,101.5193,0,U,28485,999,9095,.14285E-2,.36148E-3,0
HELIOS 2A,2004-049A,2024-10-05T13:16:42.618720,14.98768997,.0012828,98.3263,280.3285,181.5805,178.5377,0,U,28492,999,6082,.83631E-3,.10032E-3,0
NANOSAT-1,2004-049B,2024-10-04T20:44:43.123200,14.77284228,.000503,98.1570,33.4678,120.7121,239.4584,0,U,28493,999,6375,.11459E-2,.8086E-4,0
COSMOS 2414,2005-002A,2024-10-05T04:08:23.466912,13.87811394,.0039077,82.9509,152.5805,298.5153,61.2078,0,U,28521,999,99814,.23064E-3,.29E-5,0
NSS-10,2005-003A,2024-10-05T09:22:13.076832,1.00272153,.0002692,4.8914,77.8679,108.1795,291.6442,0,U,28526,999,7210,0,-.239E-5,0
XTAR-EUR,2005-005A,2024-10-04T02:50:33.019008,1.00273126,.000386,2.7251,84.4232,126.2927,234.2392,0,U,28542,999,7196,0,.16E-5,0
XM-3 (RHYTHM),2005-008A,2024-10-04T16:56:14.806752,1.00270426,.0004488,0.0181,226.1134,357.5318,319.1532,0,U,28626,999,3640,0,-.196E-5,0
INMARSAT 4-F1,2005-009A,2024-10-04T17:14:08.146176,1.00271707,.0002808,4.3944,41.4498,181.4004,227.6848,0,U,28628,999,7145,0,.43E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-10-05T03:19:11.150400,14.87857189,.0001224,97.6024,318.0556,49.2148,310.9175,0,U,28649,999,5157,.92625E-3,.8426E-4,0
NOAA 18,2005-018A,2024-10-05T12:13:12.539424,14.13356548,.0015229,98.8668,355.5252,110.0929,250.1884,0,U,28654,999,99884,.63506E-3,.1149E-4,0
DIRECTV 8,2005-019A,2024-10-05T10:41:53.587104,1.00272256,.000306,0.0124,129.2971,78.5555,208.2075,0,U,28659,999,7097,0,.11E-6,0
GALAXY 28 (G-28),2005-022A,2024-10-05T10:29:22.102368,1.00270998,.0005407,1.6923,86.5746,156.0907,200.2946,0,U,28702,999,7061,0,-.174E-5,0
SJ-7,2005-024A,2024-10-04T23:27:59.747904,15.07982078,.0021198,97.7694,285.3079,13.0405,347.1366,0,U,28737,999,5410,.17934E-2,.2774E-3,0
THAICOM 4,2005-028A,2024-10-05T11:30:26.048160,1.00273880,.0002668,0.0194,215.3303,2.3862,89.0616,0,U,28786,999,7011,0,-.352E-5,0
GALAXY 14 (G-14),2005-030A,2024-10-05T09:24:05.674176,0.99694131,.0002266,3.4098,82.4589,147.5556,254.9611,0,U,28790,999,7008,0,-.247E-5,0
REIMEI (INDEX),2005-031B,2024-10-05T06:50:39.717888,15.00235274,.002422,97.9893,9.3136,50.9390,309.3982,0,U,28810,999,3770,.16771E-2,.211E-3,0
ANIK F1R,2005-036A,2024-10-05T10:45:16.263360,1.00272831,.000272,2.7122,84.2317,69.9109,274.5143,0,U,28868,999,6994,0,-.63E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-10-05T04:53:17.442240,2.00578054,.0137429,55.4056,298.1054,285.8339,130.3465,0,U,28874,999,13939,0,-.24E-6,0
SYRACUSE 3A,2005-041B,2024-10-05T02:54:15.168096,1.00272296,.0003257,3.0516,83.5229,129.2655,251.2680,0,U,28885,999,6952,0,.143E-5,0
BEIJING 1,2005-043A,2024-10-05T14:04:18.989760,14.62623426,.0015877,98.2143,41.7374,63.1807,297.1016,0,U,28890,999,1003,.5107E-3,.2553E-4,0
SINAH 1,2005-043D,2024-10-05T04:19:40.310688,14.63078621,.0015688,98.2085,42.3003,61.2306,299.0470,0,U,28893,999,1006,.65354E-3,.3314E-4,0
CUBESAT XI-V,2005-043F,2024-10-05T04:06:31.907232,14.68777591,.0015301,98.2176,55.3211,13.7393,346.4225,0,U,28895,999,1082,.16983E-2,.9884E-4,0
INMARSAT 4-F2,2005-044A,2024-10-04T18:47:12.954048,1.00271098,.0002542,4.3112,42.8107,174.2005,222.2653,0,U,28899,999,6930,0,-.25E-5,0
SPACEWAY 2,2005-046B,2024-10-04T17:26:31.286400,1.00269916,.0000402,3.8643,78.7374,55.5611,2.5349,0,U,28903,999,4512,0,.113E-5,0
COSMOS 2416,2005-048A,2024-10-04T17:08:10.871808,12.55565784,.0009152,82.4730,344.4404,114.2104,4.7281,0,U,28908,999,86103,.48844E-3,.9E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-10-05T01:11:09.843072,1.00278031,.0001782,7.9361,59.9055,194.7051,183.2039,0,U,28912,999,6886,0,.137E-5,0
EUTELSAT 174A,2005-052A,2024-10-05T13:31:32.166336,1.00272420,.0006169,2.6374,84.1357,110.6310,196.8737,0,U,28924,999,6877,0,.22E-6,0
ECHOSTAR 10,2006-003A,2024-10-04T13:15:09.372384,1.00272102,.000254,0.0451,56.5588,81.2659,324.5079,0,U,28935,999,6829,0,-.47E-6,0
SPAINSAT,2006-007A,2024-10-04T01:06:58.686048,1.00273165,.0005404,0.0182,217.5847,341.0683,161.3540,0,U,28945,999,6799,0,-.208E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-10-05T04:27:41.635584,1.00270914,.0004898,0.4841,97.7680,96.9380,259.3819,0,U,28946,999,6808,0,.96E-6,0
JCSAT-5A,2006-010A,2024-10-05T12:03:42.710688,1.00273488,.0001344,0.0181,246.8513,334.7774,106.0274,0,U,29045,999,6773,0,-.317E-5,0
ASTRA 1KR,2006-012A,2024-10-05T02:47:42.684000,1.00275324,.0005559,0.0104,153.6469,64.3073,217.4878,0,U,29055,999,6753,0,.13E-5,0
EROS B,2006-014A,2024-10-05T13:36:14.052384,15.17470389,.0007803,97.3404,30.2744,204.3958,155.6908,0,U,29079,999,2427,.26676E-2,.53744E-3,0
CALIPSO,2006-016B,2024-10-04T21:27:50.823936,14.66602676,.0002073,98.4299,263.6003,83.8573,276.2866,0,U,29108,999,98202,.15148E-2,.837E-4,0
EWS-G1 (GOES 13),2006-018A,2024-10-04T11:39:54.357984,0.98843631,.0063297,2.9066,83.9304,256.2654,298.5811,0,U,29155,999,6724,0,.5E-7,0
RESURS-DK 1,2006-021A,2024-10-05T00:21:40.082400,15.08378427,.0006657,69.9338,139.8585,226.9338,133.1269,0,U,29228,999,890,.6072E-3,.9371E-4,0
GALAXY 16 (G-16),2006-023A,2024-10-04T21:41:15.119808,1.00272837,.0002605,0.0198,223.9129,330.7796,45.7120,0,U,29236,999,6675,0,-.118E-5,0
GENESIS 1,2006-029A,2024-10-05T01:09:04.223520,15.46293262,.0032428,64.5115,153.3938,307.1005,52.7168,0,U,29252,999,759,.13296E-2,.67605E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-10-05T12:32:17.920032,14.63810201,.001343,97.8528,122.7126,236.2597,181.3198,0,U,29268,999,97088,.40184E-3,.2055E-4,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-10-04T19:58:38.703360,1.00270585,.000382,0.0586,63.1143,142.2498,141.4086,0,U,29270,999,4108,0,.165E-5,0
JCSAT-3A,2006-033A,2024-10-04T21:06:42.598080,1.00268081,.000218,0.0176,190.0597,10.0397,258.6243,0,U,29272,999,4151,0,-.336E-5,0
SYRACUSE 3B,2006-033B,2024-10-02T09:20:42.809568,1.00273071,.0004428,1.2946,88.0160,122.5885,295.9800,0,U,29273,999,6646,0,-.41E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-10-05T13:53:52.995840,1.00272734,.0001904,0.1716,94.9251,133.1281,108.2388,0,U,29349,999,6642,0,-.348E-5,0
HINODE (SOLAR-B),2006-041A,2024-10-05T01:06:40.485888,14.66959260,.0019386,98.0868,292.8657,93.5778,266.7644,0,U,29479,999,96389,.84383E-3,.469E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-10-04T12:03:38.748384,2.00574497,.0104736,54.6755,175.9579,41.7274,128.4798,0,U,29486,999,13209,0,.29E-6,0
DIRECTV 9S,2006-043A,2024-10-04T13:27:16.354080,1.00272308,.0002998,0.8083,88.2571,109.2372,276.8846,0,U,29494,999,6588,0,-.105E-5,0
OPTUS D1,2006-043B,2024-10-05T03:24:31.730688,1.00271893,.0003626,1.4241,87.3477,104.0376,26.0993,0,U,29495,999,6592,0,-.172E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-10-05T11:42:06.128352,15.05821149,.000564,97.7142,306.4601,103.1772,257.0084,0,U,29505,999,97874,.13994E-2,.20287E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-10-05T11:39:14.868000,14.98132705,.0000645,97.7325,303.3671,52.2074,307.9206,0,U,29506,999,97784,.62449E-3,.7344E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-10-05T12:46:21.382752,14.14600048,.0010623,98.7455,287.8449,31.1253,329.0547,0,U,29522,999,92479,.64025E-3,.1187E-4,0
BADR-4,2006-051A,2024-10-05T07:20:42.657792,1.00273678,.0005057,0.3952,84.9075,161.0955,264.8919,0,U,29526,999,6567,0,.156E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-10-04T04:26:37.288320,2.00573690,.0084987,55.0989,238.6435,83.6513,277.2869,0,U,29601,999,13095,0,.4E-7,0
WILDBLUE-1,2006-054A,2024-10-05T04:19:12.597024,1.00272634,.0001739,1.1918,88.5968,103.5729,135.8214,0,U,29643,999,6533,0,-.39E-6,0
LAPAN-TUBSAT,2007-001A,2024-10-05T12:08:25.732896,14.84443360,.0013642,98.0827,256.0484,47.6134,312.6232,0,U,29709,999,95917,.49203E-3,.4092E-4,0
THEMIS A,2007-004A,2024-10-03T14:58:24.135744,0.87835740,.8388499,8.8166,256.7811,340.2057,0.4021,0,U,30580,999,3581,0,-.39E-5,0
SKYNET 5A,2007-007B,2024-10-05T01:25:18.073344,1.00270913,.0003883,3.7100,81.1753,128.6866,280.9275,0,U,30794,999,6443,0,-.26E-5,0
THEMIS D,2007-004D,2024-10-05T02:37:59.325888,0.87837097,.8379782,4.3290,256.4947,344.7295,98.8969,0,U,30797,999,6004,0,-.28E-5,0
THEMIS E,2007-004E,2024-10-04T15:41:40.871328,0.87834280,.8367997,6.3944,277.0925,325.1772,328.8672,0,U,30798,999,6045,0,-.303E-5,0
ANIK F3,2007-009A,2024-10-05T12:24:58.914720,1.00269543,.0001653,0.0151,247.3566,287.2830,267.6073,0,U,31102,999,6412,0,.9E-7,0
HAIYANG-1B,2007-010A,2024-10-05T12:41:46.161600,14.30708451,.0012502,98.3016,276.5563,236.2568,123.7424,0,U,31113,999,91275,.34148E-3,.853E-5,0
SAUDISAT 3,2007-012B,2024-10-05T09:46:40.718208,14.70501919,.0015925,98.0654,221.7534,43.7966,316.4500,0,U,31118,999,93668,.48026E-3,.2869E-4,0
SAUDICOMSAT 7,2007-012C,2024-10-04T20:38:00.242592,14.64330195,.0057022,98.2899,233.1889,342.1719,17.7482,0,U,31119,999,93158,.11261E-2,.6039E-4,0
SAUDICOMSAT 6,2007-012E,2024-10-04T20:31:18.591456,14.60869418,.0075404,98.3211,227.7538,98.2321,262.7439,0,U,31121,999,92954,.94557E-3,.4765E-4,0
SAUDICOMSAT 5,2007-012H,2024-10-04T20:30:22.566240,14.66243440,.0047427,98.2608,234.1245,277.7788,81.8032,0,U,31124,999,93261,.99982E-3,.5551E-4,0
SAUDICOMSAT 3,2007-012J,2024-10-05T10:09:28.836288,14.68441232,.003984,98.2279,235.4009,209.2655,150.6318,0,U,31125,999,93385,.10624E-2,.6176E-4,0
SAUDICOMSAT 4,2007-012L,2024-10-04T20:17:38.042880,14.62746214,.0066385,98.3097,231.6844,37.6739,322.9084,0,U,31127,999,93062,.11477E-2,.599E-4,0
ASTRA 1L,2007-016A,2024-10-05T07:28:42.556224,1.00274279,.0004409,0.0612,23.2330,216.9565,265.6778,0,U,31306,999,6382,0,.13E-5,0
GALAXY 17 (G-17),2007-016B,2024-10-05T11:02:16.194624,1.00272141,.0004249,1.3917,87.8114,126.7147,240.6937,0,U,31307,999,6386,0,-.195E-5,0
YAOGAN-2,2007-019A,2024-10-05T12:40:52.030272,14.80513694,.002171,98.3136,106.9522,113.7641,246.5850,0,U,31490,999,93586,.92905E-3,.709E-4,0
GLOBALSTAR M065,2007-020A,2024-10-05T04:50:57.588288,12.61980625,.0010231,51.9886,282.3478,100.6366,339.2265,0,U,31571,999,80151,.67709E-3,.17E-6,0
GLOBALSTAR M069,2007-020C,2024-10-04T22:12:20.099232,12.58766644,.0000678,51.9936,239.4521,0.5187,34.2905,0,U,31573,999,80230,.37322E-3,-.39E-6,0
GLOBALSTAR M072,2007-020D,2024-10-05T03:44:09.845664,12.62265376,.000043,52.0101,334.2182,151.0954,236.7379,0,U,31574,999,80077,.46038E-3,-.21E-6,0
GLOBALSTAR M071,2007-020F,2024-10-05T08:57:39.822048,12.62258422,.0000855,52.0050,242.7656,325.3807,195.0221,0,U,31576,999,80228,.23083E-3,-.62E-6,0
COSMO-SKYMED 1,2007-023A,2024-10-05T12:22:30.055296,14.82159083,.0001388,97.8890,101.0671,83.1939,276.9432,0,U,31598,999,93754,.4543E-3,.3566E-4,0
TERRASAR-X,2007-026A,2024-10-05T12:04:26.147424,15.19148912,.0001907,97.4465,285.0940,88.4043,271.7410,0,U,31698,999,95980,.4316E-3,.9007E-4,0
GENESIS 2,2007-028A,2024-10-05T03:54:35.741952,15.43897986,.0011796,64.4874,199.4056,243.6233,116.3692,0,U,31789,999,95441,.13727E-2,.63173E-3,0
COSMOS 2428,2007-029A,2024-10-05T03:53:06.313632,14.12743560,.0010047,70.9353,215.9504,258.8560,101.1431,0,U,31792,999,89065,.48526E-3,.853E-5,0
ZHONGXING-6B,2007-031A,2024-10-05T13:56:45.756096,1.00274415,.0004109,0.7928,89.4258,115.3342,134.5015,0,U,31800,999,6325,0,-.35E-5,0
DIRECTV 10,2007-032A,2024-10-05T09:03:34.613280,1.00271009,.0000466,0.0031,326.4819,225.0856,216.1038,0,U,31862,999,6319,0,-.93E-6,0
BSAT-3A,2007-036B,2024-10-05T13:52:02.699328,1.00272984,.0004429,0.0198,179.5356,34.4944,118.5887,0,U,32019,999,6285,0,-.34E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-10-04T21:34:30.684864,15.25124739,.0009051,97.3875,36.5968,229.0485,130.9971,0,U,32060,999,94843,.135E-2,.339E-3,0
OPTUS D2,2007-044A,2024-10-04T20:12:42.547104,1.00272698,.0005005,0.4598,89.9567,121.7240,265.6346,0,U,32252,999,6235,0,-.1E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-10-05T04:11:40.808832,1.00272552,.000312,1.9436,86.3333,125.2347,182.7249,0,U,32253,999,6231,0,-.258E-5,0
WGS F1 (USA 195),2007-046A,2024-10-05T01:15:42.786720,1.00270874,.0001051,0.1375,91.0726,115.3685,144.2141,0,U,32258,999,6210,0,-.258E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-10-03T23:50:03.532416,2.00559016,.0159182,53.6667,105.7411,77.8497,283.9962,0,U,32260,999,12437,0,.34E-6,0
GLOBALSTAR M070,2007-048B,2024-10-05T04:37:10.589952,12.62301866,.0000477,51.9741,185.3124,57.8484,97.0601,0,U,32264,999,78244,.4647E-3,-.2E-6,0
GLOBALSTAR M066,2007-048C,2024-10-05T10:43:22.404576,12.53547192,.0001218,51.9687,49.2544,43.9197,359.5401,0,U,32265,999,78465,.24678E-3,-.62E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-10-05T00:36:40.590720,2.13104203,.0005318,65.8907,336.7268,235.4514,124.5743,0,U,32275,999,13188,0,-.52E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-10-04T03:45:42.629760,2.13103256,.0009561,65.9061,336.8717,309.6901,49.7564,0,U,32276,999,13184,0,-.54E-6,0
YAOGAN-3,2007-055A,2024-10-05T12:43:18.017760,14.86343688,.0001232,97.8804,303.8251,85.6650,274.4706,0,U,32289,999,91371,.11229E-2,.9852E-4,0
SKYNET 5B,2007-056B,2024-10-04T18:13:26.207904,1.00271826,.0003746,3.6628,80.8359,113.4686,118.0806,0,U,32294,999,6197,0,.152E-5,0
ASTRA 4A,2007-057A,2024-10-05T04:21:42.623712,1.00273704,.0003051,0.0447,53.4666,144.3057,246.8423,0,U,32299,999,6174,0,.43E-6,0
COSMO-SKYMED 2,2007-059A,2024-10-05T11:33:52.519968,14.82129292,.0001532,97.8888,101.0284,92.7549,267.3839,0,U,32376,999,91028,.42746E-3,.335E-4,0
RADARSAT-2,2007-061A,2024-10-05T12:22:49.523808,14.29984008,.0001152,98.5804,284.3087,91.0885,269.0429,0,U,32382,999,87750,.19583E-2,.501E-4,0
NAVSTAR 61 (USA 199),2007-062A,2024-10-04T08:01:12.789120,2.00553415,.0028105,55.5481,299.0188,157.7563,217.8036,0,U,32384,999,12306,0,-.29E-6,0
HORIZONS-2,2007-063B,2024-10-04T19:28:07.127904,1.00270399,.0002134,0.9903,88.2222,124.5883,19.4124,0,U,32388,999,6165,0,-.244E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-10-05T08:24:23.537952,2.13101351,.000172,64.3188,212.8436,60.8574,80.5262,0,U,32393,999,13059,0,.27E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-10-04T17:57:04.680576,2.13100113,.0016665,64.3274,212.9296,358.6763,175.5935,0,U,32395,999,13050,0,.22E-6,0
THURAYA-3,2008-001A,2024-10-04T20:57:56.652768,1.00272871,.0002121,5.0019,33.2635,159.4270,234.3634,0,U,32404,999,6127,0,-.292E-5,0
THOR 5,2008-006A,2024-10-05T02:30:23.387904,1.00272033,.0002383,0.0240,241.6825,318.7248,210.7203,0,U,32487,999,6096,0,.1E-7,0
AMC-14,2008-011A,2024-10-04T23:29:42.824832,1.00273622,.0033579,23.2335,27.9787,359.1552,356.8945,0,U,32708,999,6188,0,.81E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-10-03T21:47:39.881472,2.00571280,.018955,54.4496,174.7174,240.0869,118.0879,0,U,32711,999,12129,0,.27E-6,0
DIRECTV 11,2008-013A,2024-10-05T09:08:42.540288,1.00268900,.0000495,0.0440,33.3404,71.1962,308.0201,0,U,32729,999,6072,0,-.115E-5,0
ICO G1,2008-016A,2024-10-04T09:13:42.713760,1.00272329,.000234,5.0714,35.7014,162.2444,221.2068,0,U,32763,999,6032,0,-.162E-5,0
VINASAT-1,2008-018A,2024-10-05T12:03:42.710688,1.00270360,.0001983,0.0100,238.7396,335.9178,112.8739,0,U,32767,999,6037,0,-.318E-5,0
STAR ONE C2,2008-018B,2024-10-04T19:30:37.257408,1.00270313,.0002634,0.0499,2.8355,189.9277,48.8853,0,U,32768,999,6043,0,-.267E-5,0
CARTOSAT-2A,2008-021A,2024-10-05T11:21:23.508000,14.78674391,.0011494,97.8533,335.3728,327.6098,32.4407,0,U,32783,999,88730,.65319E-3,.4744E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-10-04T20:28:24.609504,14.99029839,.0008536,97.7678,243.4833,336.3327,23.7502,0,U,32785,999,89196,.18592E-2,.2256E-3,0
AAUSAT-II,2008-021F,2024-10-04T12:02:08.678112,15.26542671,.000818,97.6026,259.7174,120.1423,240.0627,0,U,32788,999,89504,.31272E-2,.82556E-3,0
CANX-2,2008-021H,2024-10-04T20:04:29.947872,14.97187701,.0010569,97.7799,242.1131,339.8338,20.2465,0,U,32790,999,89176,.16218E-2,.18754E-3,0
SEEDS II (CO-66),2008-021J,2024-10-05T11:09:25.748640,15.07829967,.0002538,97.7036,250.3516,327.8610,32.2463,0,U,32791,999,89319,.21549E-2,.33067E-3,0
AMOS-3,2008-022A,2024-10-04T19:48:00.654048,1.00272612,.0002059,0.0510,95.8954,99.7410,111.2653,0,U,32794,999,7611,0,-.26E-6,0
GALAXY 18 (G-18),2008-024A,2024-10-04T15:48:03.700224,1.00271821,.0003204,0.0205,160.2039,44.7333,282.9180,0,U,32951,999,3963,0,.34E-6,0
YUBILEINY (RS-30),2008-025A,2024-10-05T13:42:32.711616,12.43149632,.0019166,82.5085,20.8188,221.3664,138.5965,0,U,32953,999,74284,.51965E-3,.82E-6,0
COSMOS 2437,2008-025B,2024-10-05T05:25:56.748000,12.42740912,.0019927,82.5066,22.8478,239.5006,146.0681,0,U,32954,999,74259,.32675E-3,.55E-6,0
COSMOS 2438,2008-025C,2024-10-04T21:06:37.940256,12.43348724,.0020949,82.5071,18.8599,216.2477,143.7184,0,U,32955,999,74291,.25484E-3,.45E-6,0
COSMOS 2439,2008-025D,2024-10-05T02:36:49.336704,12.43049897,.002042,82.5116,23.2172,225.9347,134.0052,0,U,32956,999,74276,.26504E-3,.47E-6,0
FENGYUN 3A,2008-026A,2024-10-05T10:37:41.966976,14.19217478,.000976,98.6144,223.4263,111.3286,248.8933,0,U,32958,999,84759,.5369E-3,.1083E-4,0
ZHONGXING-9,2008-028A,2024-10-04T20:51:28.721952,1.00271652,.0003976,0.0109,195.5403,4.2089,219.3971,0,U,33051,999,5981,0,-.239E-5,0
FGRST (GLAST),2008-029A,2024-10-04T23:49:22.415520,15.18188012,.000962,25.5815,174.5145,235.6860,124.2767,0,U,33053,999,90149,.57654E-3,.12466E-3,0
SKYNET 5C,2008-030A,2024-10-05T04:18:56.183616,1.00272826,.000356,2.1867,84.1561,107.5253,229.6199,0,U,33055,999,5968,0,-.128E-5,0
TURKSAT 3A,2008-030B,2024-10-05T11:27:33.447744,1.00269375,.0004661,0.0434,115.4158,57.5824,55.5640,0,U,33056,999,5986,0,.156E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-10-05T02:32:06.521856,1.00271040,.00031,1.0986,87.9108,115.8183,177.0906,0,U,33153,999,5942,0,-.213E-5,0
BADR-6,2008-034B,2024-10-04T19:56:38.599584,1.00270038,.0003664,1.2381,85.9927,79.7374,173.7040,0,U,33154,999,5953,0,.155E-5,0
ECHOSTAR 11,2008-035A,2024-10-04T13:15:09.440640,1.00272104,.0002653,0.0381,86.5096,95.3554,280.6703,0,U,33207,999,5943,0,-.48E-6,0
SUPERBIRD-C2,2008-038A,2024-10-04T20:58:42.688416,1.00271949,.0001303,0.7499,89.1936,121.6337,261.8710,0,U,33274,999,9951,0,-.241E-5,0
AMC-21,2008-038B,2024-10-05T10:40:08.497056,1.00273543,.000284,1.3376,88.2603,108.5990,212.9132,0,U,33275,999,5925,0,.47E-6,0
INMARSAT 4-F3,2008-039A,2024-10-04T13:30:49.496832,1.00272150,.0002936,3.7888,28.2610,176.6220,273.5823,0,U,33278,999,4032,0,-.13E-5,0
HUANJING 1A (HJ-1A),2008-041A,2024-10-05T13:04:31.008576,14.80846313,.0020432,97.6347,281.1835,16.1648,344.0213,0,U,33320,999,86668,.12022E-2,.9271E-4,0
HUANJING 1B (HJ-1B),2008-041B,2024-10-05T12:49:09.512832,14.80883574,.0039427,97.6280,285.6687,56.7807,303.7176,0,U,33321,999,86670,.76328E-3,.5928E-4,0
GEOEYE 1,2008-042A,2024-10-05T03:55:44.627808,14.64270624,.0005161,98.1254,350.1272,193.2004,166.9065,0,U,33331,999,85941,.765E-3,.3988E-4,0
